Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1974","1974","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1975","1975","tonnes","800","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1976","1976","tonnes","850","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1977","1977","tonnes","850","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1978","1978","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1979","1979","tonnes","900","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1980","1980","tonnes","800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1981","1981","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1982","1982","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1983","1983","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1984","1984","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1985","1985","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1986","1986","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1987","1987","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1988","1988","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1989","1989","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1990","1990","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1991","1991","tonnes","468","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1992","1992","tonnes","496","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1993","1993","tonnes","400","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1994","1994","tonnes","1559","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1995","1995","tonnes","3000","F","FAO estimate"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1996","1996","tonnes","5100","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1997","1997","tonnes","4300","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1998","1998","tonnes","4500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","1999","1999","tonnes","4500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2000","2000","tonnes","5000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2001","2001","tonnes","6800","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2002","2002","tonnes","6000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2003","2003","tonnes","6300","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2004","2004","tonnes","6900","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2005","2005","tonnes","7200","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2006","2006","tonnes","7680","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2007","2007","tonnes","7500","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2008","2008","tonnes","8000","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2009","2009","tonnes","10871","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2010","2010","tonnes","12528","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2011","2011","tonnes","14400","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2012","2012","tonnes","16970","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2013","2013","tonnes","18920","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2014","2014","tonnes","17730","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2015","2015","tonnes","20147","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2016","2016","tonnes","19261","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2017","2017","tonnes","19169","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2018","2018","tonnes","19210","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2019","2019","tonnes","19681","","Official data"
"QCL","Crops and livestock products","3","Albania","5510","Production","531","Cherries","2020","2020","tonnes","20471","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1961","1961","tonnes","15400","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1962","1962","tonnes","14000","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1963","1963","tonnes","13000","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1964","1964","tonnes","12441","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1965","1965","tonnes","13151","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1966","1966","tonnes","11208","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1967","1967","tonnes","11364","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1968","1968","tonnes","10490","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1969","1969","tonnes","11877","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1970","1970","tonnes","12900","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1971","1971","tonnes","13506","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1972","1972","tonnes","11480","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1973","1973","tonnes","10062","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1974","1974","tonnes","14568","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1975","1975","tonnes","21575","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1976","1976","tonnes","14624","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1977","1977","tonnes","19179","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1978","1978","tonnes","15577","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1979","1979","tonnes","13656","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1980","1980","tonnes","21818","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1981","1981","tonnes","23386","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1982","1982","tonnes","24476","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1983","1983","tonnes","23916","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1984","1984","tonnes","38852","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1985","1985","tonnes","42400","*","Unofficial figure"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1986","1986","tonnes","40699","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1987","1987","tonnes","43688","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1988","1988","tonnes","39980","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1989","1989","tonnes","51395","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1990","1990","tonnes","38941","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1991","1991","tonnes","47827","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1992","1992","tonnes","61984","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1993","1993","tonnes","63409","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1994","1994","tonnes","49297","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1995","1995","tonnes","64140","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1996","1996","tonnes","73869","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1997","1997","tonnes","65525","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1998","1998","tonnes","75385","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","1999","1999","tonnes","87318","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2000","2000","tonnes","96517","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2001","2001","tonnes","104900","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2002","2002","tonnes","121038","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2003","2003","tonnes","135542","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2004","2004","tonnes","165372","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2005","2005","tonnes","199712","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2006","2006","tonnes","283242","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2007","2007","tonnes","190010","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2008","2008","tonnes","260967","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2009","2009","tonnes","267469","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2010","2010","tonnes","378637","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2011","2011","tonnes","404105","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2012","2012","tonnes","397529","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2013","2013","tonnes","455937","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2014","2014","tonnes","462815","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2015","2015","tonnes","451472","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2016","2016","tonnes","500855","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2017","2017","tonnes","494239","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2018","2018","tonnes","487808","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2019","2019","tonnes","558830","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","515","Apples","2020","2020","tonnes","566824","","Official data"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1961","1961","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1962","1962","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1963","1963","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1964","1964","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1965","1965","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1966","1966","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1967","1967","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1968","1968","tonnes","","M","Data not available"
"QCL","Crops and livestock products","4","Algeria","5510","Production","486","Bananas","1969","1969","tonnes","","M","Data not available"
